Nombre;Carnet;Carrera;Edad
Ana Morales;2021001;Ingenieria Civil;21
Luis Fernandez;2021002;Medicina;22
Maria Lopez;2021003;Arquitectura;20
Carlos Rodriguez;2021004;Derecho;23
Lucia Gomez;2021005;Psicologia;24
Javier Mendez;2021006;Ingenieria de Sistemas;22
Elena Torres;2021007;Contaduria Publica;21
Miguel Ramirez;2021008;Administracion de Empresas;25
Paola Salazar;2021009;Diseno Grafico;20
Andres Ortega;2021010;Biologia;23
Diana Castro;2021011;Economia;22
Ricardo Diaz;2021012;Periodismo;24
Valeria Sanchez;2021013;Ingenieria Electrica;21
Sofia Herrera;2021014;Filosofia;20
Tomas Aguilar;2021015;Matematicas;22
Gabriela Navarro;2021016;Quimica;23
Fernando Molina;2021017;Relaciones Internacionales;24
Natalia Cordero;2021018;Antropologia;21
Hugo Perez;2021019;Ciencias Politicas;22
Camila Vargas;2021020;Ingenieria Industrial;23
Esteban Pineda;2021021;Ingenieria Mecanica;24
Juliana Rios;2021022;Trabajo Social;21
Diego Castillo;2021023;Ingenieria Ambiental;22
Manuela Pena;2021024;Artes Visuales;20
Alejandro Suarez;2021025;Enfermeria;23
Isabella Leon;2021026;Educacion Inicial;22
Cristian Fuentes;2021027;Sociologia;24
Daniela Ponce;2021028;Historia;21
Mateo Arias;2021029;Geografia;20
Mariana Cabrera;2021030;Ingenieria en Telecomunicaciones;23
Santiago Medina;2021031;Turismo;24
Adriana Bravo;2021032;Bioquimica;22
Kevin Rivas;2021033;Ingenieria Agronomica;25
Laura Meza;2021034;Veterinaria;23
Emilio Duarte;2021035;Ingenieria Electronica;24
Renata Acuna;2021036;Ciencias de la Computacion;22
Marco Sandoval;2021037;Logistica Empresarial;23
Emma Delgado;2021038;Ingenieria Quimica;21
Pablo Lozano;2021039;Cine y Television;20
Andrea Campos;2021040;Ingenieria de Software;24
